YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 20 16 48 161  3.7  4.1 99.00 99.00 99.00 999 1018.5  29.1 999.0 999.0 99.0 99.00
2019 08 20 16 54 157  3.9  4.2 99.00 99.00 99.00 999 1018.4  29.2 999.0 999.0 99.0 99.00
2019 08 20 17 00 155  3.7  4.0 99.00 99.00 99.00 999 1018.4  29.2 999.0 999.0 99.0 99.00
2019 08 20 17 06 150  3.1  3.8 99.00 99.00 99.00 999 1018.3  29.3 999.0 999.0 99.0 99.00
2019 08 20 17 18 148  2.7  3.4 99.00 99.00 99.00 999 1018.2  29.4 999.0 999.0 99.0 99.00
2019 08 20 17 24 142  2.3  2.8 99.00 99.00 99.00 999 1018.3  29.5 999.0 999.0 99.0 99.00
2019 08 20 17 30 137  2.2  2.6 99.00 99.00 99.00 999 1018.3  29.9 999.0 999.0 99.0 99.00
2019 08 20 17 36 139  1.8  2.3 99.00 99.00 99.00 999 1018.4  29.9 999.0 999.0 99.0 99.00
2019 08 20 17 48 137  1.9  2.5 99.00 99.00 99.00 999 1018.3  30.0 999.0 999.0 99.0 99.00
2019 08 20 17 54 135  2.3  2.9 99.00 99.00 99.00 999 1018.2  29.9 999.0 999.0 99.0 99.00
2019 08 20 18 06 138  2.3  3.2 99.00 99.00 99.00 999 1018.2  30.1 999.0 999.0 99.0 99.00
2019 08 20 18 12 137  2.5  3.4 99.00 99.00 99.00 999 1018.0  30.4 999.0 999.0 99.0 99.00
2019 08 20 18 18 133  3.1  3.6 99.00 99.00 99.00 999 1018.0  30.5 999.0 999.0 99.0 99.00
2019 08 20 18 24 133  2.9  3.5 99.00 99.00 99.00 999 1017.9  30.6 999.0 999.0 99.0 99.00
2019 08 20 18 30 132  3.5  4.1 99.00 99.00 99.00 999 1017.9  30.7 999.0 999.0 99.0 99.00
2019 08 20 18 36 128  3.9  4.2 99.00 99.00 99.00 999 1017.7  30.9 999.0 999.0 99.0 99.00
2019 08 20 18 48 132  3.7  4.1 99.00 99.00 99.00 999 1017.6  30.9 999.0 999.0 99.0 99.00
2019 08 20 18 54 122  3.4  3.8 99.00 99.00 99.00 999 1017.5  31.1 999.0 999.0 99.0 99.00
2019 08 20 19 00 131  3.5  3.8 99.00 99.00 99.00 999 1017.4  31.2 999.0 999.0 99.0 99.00
2019 08 20 19 06 123  3.6  4.0 99.00 99.00 99.00 999 1017.4  31.1 999.0 999.0 99.0 99.00
2019 08 20 19 12 126  4.2  4.6 99.00 99.00 99.00 999 1017.1  31.2 999.0 999.0 99.0 99.00
2019 08 20 19 24 125  4.2  4.7 99.00 99.00 99.00 999 1016.9  31.2 999.0 999.0 99.0 99.00
2019 08 20 19 30 126  4.6  5.2 99.00 99.00 99.00 999 1016.8  31.4 999.0 999.0 99.0 99.00
2019 08 20 19 36 131  4.9  5.4 99.00 99.00 99.00 999 1016.8  31.3 999.0 999.0 99.0 99.00
2019 08 20 19 42 131  5.5  6.2 99.00 99.00 99.00 999 1016.7  31.3 999.0 999.0 99.0 99.00
2019 08 20 19 48 129  5.0  5.7 99.00 99.00 99.00 999 1016.9  31.3 999.0 999.0 99.0 99.00
2019 08 20 19 54 129  5.4  6.0 99.00 99.00 99.00 999 1016.9  31.3 999.0 999.0 99.0 99.00
2019 08 20 20 00 131  5.4  6.0 99.00 99.00 99.00 999 1017.1  31.3 999.0 999.0 99.0 99.00
2019 08 20 20 12 134  4.7  5.2 99.00 99.00 99.00 999 1017.3  31.4 999.0 999.0 99.0 99.00
2019 08 20 20 18 132  5.0  5.6 99.00 99.00 99.00 999 1017.4  31.3 999.0 999.0 99.0 99.00
2019 08 20 20 30 130  4.9  5.3 99.00 99.00 99.00 999 1017.3  31.1 999.0 999.0 99.0 99.00
2019 08 20 20 36 130  4.4  5.0 99.00 99.00 99.00 999 1017.0  31.2 999.0 999.0 99.0 99.00
2019 08 20 20 42 124  4.1  4.5 99.00 99.00 99.00 999 1016.9  31.3 999.0 999.0 99.0 99.00
2019 08 20 20 54 124  3.9  4.6 99.00 99.00 99.00 999 1016.8  31.4 999.0 999.0 99.0 99.00
2019 08 20 21 00 121  4.1  4.5 99.00 99.00 99.00 999 1016.5  31.4 999.0 999.0 99.0 99.00
2019 08 20 21 06 141  8.3 10.4 99.00 99.00 99.00 999 1016.4  29.0 999.0 999.0 99.0 99.00
2019 08 20 21 12 149  9.3 10.6 99.00 99.00 99.00 999 1016.2  29.1 999.0 999.0 99.0 99.00
2019 08 20 21 18 146  7.5  8.9 99.00 99.00 99.00 999 1016.2  29.2 999.0 999.0 99.0 99.00
2019 08 20 21 24 152  7.4  8.1 99.00 99.00 99.00 999 1016.4  29.3 999.0 999.0 99.0 99.00
2019 08 20 21 30 155  7.9  8.8 99.00 99.00 99.00 999 1016.3  29.3 999.0 999.0 99.0 99.00
2019 08 20 21 36 168  6.9  8.1 99.00 99.00 99.00 999 1016.4  29.4 999.0 999.0 99.0 99.00
2019 08 20 21 42 175  5.7  6.5 99.00 99.00 99.00 999 1016.6  29.4 999.0 999.0 99.0 99.00
2019 08 20 21 48 170  6.0  7.1 99.00 99.00 99.00 999 1016.5  29.6 999.0 999.0 99.0 99.00
2019 08 20 21 54 169  6.4  7.0 99.00 99.00 99.00 999 1016.4  29.5 999.0 999.0 99.0 99.00
2019 08 20 22 00 201  5.8  6.8 99.00 99.00 99.00 999 1016.5  29.6 999.0 999.0 99.0 99.00
2019 08 20 22 06 206  4.1  5.1 99.00 99.00 99.00 999 1016.5  29.6 999.0 999.0 99.0 99.00
2019 08 20 22 12 214  3.6  5.0 99.00 99.00 99.00 999 1016.4  29.3 999.0 999.0 99.0 99.00
2019 08 20 22 24 229  4.2  5.3 99.00 99.00 99.00 999 1016.2  29.2 999.0 999.0 99.0 99.00
2019 08 20 22 30 219  3.2  4.2 99.00 99.00 99.00 999 1015.8  29.1 999.0 999.0 99.0 99.00
2019 08 20 22 36 230  4.5  6.0 99.00 99.00 99.00 999 1015.9  29.0 999.0 999.0 99.0 99.00
2019 08 20 22 42 237  5.4  6.9 99.00 99.00 99.00 999 1016.1  29.0 999.0 999.0 99.0 99.00
2019 08 20 22 54 203  2.8  3.9 99.00 99.00 99.00 999 1016.3  28.9 999.0 999.0 99.0 99.00
2019 08 20 23 00 228  2.3  3.1 99.00 99.00 99.00 999 1016.7  28.9 999.0 999.0 99.0 99.00
2019 08 20 23 06 258  3.5  4.0 99.00 99.00 99.00 999 1016.8  28.6 999.0 999.0 99.0 99.00
2019 08 20 23 12 259  3.5  4.2 99.00 99.00 99.00 999 1016.7  28.4 999.0 999.0 99.0 99.00
2019 08 20 23 18 255  3.1  3.6 99.00 99.00 99.00 999 1016.8  28.3 999.0 999.0 99.0 99.00
2019 08 20 23 24 242  3.8  4.5 99.00 99.00 99.00 999 1016.9  28.2 999.0 999.0 99.0 99.00
2019 08 20 23 30 249  5.3  5.8 99.00 99.00 99.00 999 1016.8  27.6 999.0 999.0 99.0 99.00
2019 08 20 23 36 241  3.9  4.4 99.00 99.00 99.00 999 1016.8  27.3 999.0 999.0 99.0 99.00
2019 08 20 23 42 240  3.1  3.9 99.00 99.00 99.00 999 1016.8  27.1 999.0 999.0 99.0 99.00
2019 08 20 23 48 266  2.3  2.6 99.00 99.00 99.00 999 1016.6  27.1 999.0 999.0 99.0 99.00
2019 08 20 23 54 253  2.1  2.5 99.00 99.00 99.00 999 1016.7  27.0 999.0 999.0 99.0 99.00
2019 08 21 00 00 247  2.8  3.3 99.00 99.00 99.00 999 1017.1  27.0 999.0 999.0 99.0 99.00
2019 08 21 00 06 237  4.7  7.2 99.00 99.00 99.00 999 1017.4  27.1 999.0 999.0 99.0 99.00
2019 08 21 00 12 227  6.0  7.9 99.00 99.00 99.00 999 1017.6  27.2 999.0 999.0 99.0 99.00
2019 08 21 00 24 236  6.2  6.9 99.00 99.00 99.00 999 1017.8  27.1 999.0 999.0 99.0 99.00
2019 08 21 00 30 251  3.9  4.6 99.00 99.00 99.00 999 1018.1  26.6 999.0 999.0 99.0 99.00
2019 08 21 00 36 238  3.7  4.8 99.00 99.00 99.00 999 1018.1  26.4 999.0 999.0 99.0 99.00
2019 08 21 00 42 197  2.6  3.7 99.00 99.00 99.00 999 1018.0  26.3 999.0 999.0 99.0 99.00
2019 08 21 00 48 201  2.4  3.2 99.00 99.00 99.00 999 1017.9  26.3 999.0 999.0 99.0 99.00
2019 08 21 00 54 165  1.4  2.1 99.00 99.00 99.00 999 1017.7  26.3 999.0 999.0 99.0 99.00
2019 08 21 01 00 173  3.3  4.3 99.00 99.00 99.00 999 1017.7  26.3 999.0 999.0 99.0 99.00
2019 08 21 01 06 206  2.5  3.8 99.00 99.00 99.00 999 1017.6  26.3 999.0 999.0 99.0 99.00
2019 08 21 01 12 200  2.0  2.8 99.00 99.00 99.00 999 1017.6  26.4 999.0 999.0 99.0 99.00
2019 08 21 01 18 198  2.6  3.4 99.00 99.00 99.00 999 1017.5  26.2 999.0 999.0 99.0 99.00
2019 08 21 01 24 202  4.2  4.9 99.00 99.00 99.00 999 1017.4  26.1 999.0 999.0 99.0 99.00
2019 08 21 01 36 199  3.6  4.4 99.00 99.00 99.00 999 1016.9  25.8 999.0 999.0 99.0 99.00
2019 08 21 01 42 197  2.2  3.1 99.00 99.00 99.00 999 1016.7  25.8 999.0 999.0 99.0 99.00
2019 08 21 01 48 199  1.1  2.0 99.00 99.00 99.00 999 1016.7  25.8 999.0 999.0 99.0 99.00
2019 08 21 01 54 203  1.2  2.0 99.00 99.00 99.00 999 1016.6  25.6 999.0 999.0 99.0 99.00
2019 08 21 02 00 192  2.2  2.7 99.00 99.00 99.00 999 1016.5  25.6 999.0 999.0 99.0 99.00
2019 08 21 02 06 198  2.4  3.0 99.00 99.00 99.00 999 1016.3  25.5 999.0 999.0 99.0 99.00
2019 08 21 02 12 234  2.4  3.5 99.00 99.00 99.00 999 1016.3  25.5 999.0 999.0 99.0 99.00
2019 08 21 02 18 252  3.0  3.6 99.00 99.00 99.00 999 1016.3  25.5 999.0 999.0 99.0 99.00
2019 08 21 02 24 235  2.0  2.7 99.00 99.00 99.00 999 1016.2  25.3 999.0 999.0 99.0 99.00
2019 08 21 02 30 213  1.6  2.2 99.00 99.00 99.00 999 1016.2  25.4 999.0 999.0 99.0 99.00
2019 08 21 02 36 183  1.3  1.9 99.00 99.00 99.00 999 1016.4  25.4 999.0 999.0 99.0 99.00
2019 08 21 02 48 178  1.6  2.2 99.00 99.00 99.00 999 1016.4  25.4 999.0 999.0 99.0 99.00
2019 08 21 03 00 197  3.6  3.9 99.00 99.00 99.00 999 1016.4  25.2 999.0 999.0 99.0 99.00
2019 08 21 03 12 193  2.0  3.0 99.00 99.00 99.00 999 1016.5  25.3 999.0 999.0 99.0 99.00
2019 08 21 03 18 166  3.1  3.9 99.00 99.00 99.00 999 1016.9  25.5 999.0 999.0 99.0 99.00
2019 08 21 03 24 171  3.3  4.0 99.00 99.00 99.00 999 1017.1  25.3 999.0 999.0 99.0 99.00
2019 08 21 03 30 185  4.0  4.8 99.00 99.00 99.00 999 1017.2  25.4 999.0 999.0 99.0 99.00
2019 08 21 03 36 186  6.0  7.1 99.00 99.00 99.00 999 1017.3  25.4 999.0 999.0 99.0 99.00
2019 08 21 03 42 185  5.2  6.8 99.00 99.00 99.00 999 1017.3  25.5 999.0 999.0 99.0 99.00
2019 08 21 03 48 177  7.2  9.0 99.00 99.00 99.00 999 1017.3  25.3 999.0 999.0 99.0 99.00
2019 08 21 04 00 175  6.7  7.5 99.00 99.00 99.00 999 1017.2  25.2 999.0 999.0 99.0 99.00
2019 08 21 04 06 189  7.6  8.6 99.00 99.00 99.00 999 1017.4  25.1 999.0 999.0 99.0 99.00
2019 08 21 04 12 195  6.2  7.1 99.00 99.00 99.00 999 1017.5  25.1 999.0 999.0 99.0 99.00
2019 08 21 04 18 208  3.5  5.6 99.00 99.00 99.00 999 1017.6  25.0 999.0 999.0 99.0 99.00
2019 08 21 04 24 205  3.5  4.4 99.00 99.00 99.00 999 1017.6  24.7 999.0 999.0 99.0 99.00
2019 08 21 04 30 208  3.3  4.1 99.00 99.00 99.00 999 1017.3  24.6 999.0 999.0 99.0 99.00
2019 08 21 04 36 198  2.8  4.0 99.00 99.00 99.00 999 1017.2  24.6 999.0 999.0 99.0 99.00
2019 08 21 04 48 225  2.4  3.7 99.00 99.00 99.00 999 1017.3  24.7 999.0 999.0 99.0 99.00
2019 08 21 04 54 213  2.6  3.1 99.00 99.00 99.00 999 1017.2  24.5 999.0 999.0 99.0 99.00
2019 08 21 05 06 254  3.3  4.2 99.00 99.00 99.00 999 1017.2  24.3 999.0 999.0 99.0 99.00
2019 08 21 05 18 246  3.6  4.3 99.00 99.00 99.00 999 1017.1  24.1 999.0 999.0 99.0 99.00
2019 08 21 05 24 264  2.7  3.2 99.00 99.00 99.00 999 1016.9  24.1 999.0 999.0 99.0 99.00
2019 08 21 05 30 269  3.1  4.3 99.00 99.00 99.00 999 1016.8  24.0 999.0 999.0 99.0 99.00
2019 08 21 05 36 236  1.9  2.6 99.00 99.00 99.00 999 1016.7  23.9 999.0 999.0 99.0 99.00
2019 08 21 05 42 210  1.6  2.0 99.00 99.00 99.00 999 1016.6  24.0 999.0 999.0 99.0 99.00
2019 08 21 05 48 244  1.7  2.5 99.00 99.00 99.00 999 1016.5  23.9 999.0 999.0 99.0 99.00
2019 08 21 06 00 240  1.8  2.2 99.00 99.00 99.00 999 1016.3  23.8 999.0 999.0 99.0 99.00
2019 08 21 06 12 251  1.6  2.3 99.00 99.00 99.00 999 1016.1  23.7 999.0 999.0 99.0 99.00
2019 08 21 06 18 264  2.8  3.4 99.00 99.00 99.00 999 1016.2  23.6 999.0 999.0 99.0 99.00
2019 08 21 06 30 235  2.8  3.4 99.00 99.00 99.00 999 1016.2  23.6 999.0 999.0 99.0 99.00
2019 08 21 06 36 251  3.2  3.7 99.00 99.00 99.00 999 1016.1  23.6 999.0 999.0 99.0 99.00
2019 08 21 06 42 259  3.0  3.6 99.00 99.00 99.00 999 1016.1  23.5 999.0 999.0 99.0 99.00
2019 08 21 06 48 275  3.3  4.2 99.00 99.00 99.00 999 1015.9  23.5 999.0 999.0 99.0 99.00
2019 08 21 06 54 265  4.0  5.1 99.00 99.00 99.00 999 1015.8  23.5 999.0 999.0 99.0 99.00
2019 08 21 07 00 250  4.7  5.3 99.00 99.00 99.00 999 1015.6  23.4 999.0 999.0 99.0 99.00
2019 08 21 07 06 250  4.3  4.9 99.00 99.00 99.00 999 1015.7  23.3 999.0 999.0 99.0 99.00
2019 08 21 07 12 256  3.4  3.9 99.00 99.00 99.00 999 1015.7  23.3 999.0 999.0 99.0 99.00
2019 08 21 07 18 260  3.0  4.2 99.00 99.00 99.00 999 1015.7  23.3 999.0 999.0 99.0 99.00
2019 08 21 07 24 260  2.6  3.1 99.00 99.00 99.00 999 1015.6  23.4 999.0 999.0 99.0 99.00
2019 08 21 07 30 255  2.9  3.5 99.00 99.00 99.00 999 1015.6  23.5 999.0 999.0 99.0 99.00
2019 08 21 07 36 289  3.9  4.5 99.00 99.00 99.00 999 1015.5  23.5 999.0 999.0 99.0 99.00
2019 08 21 07 42 270  3.7  4.3 99.00 99.00 99.00 999 1015.3  23.3 999.0 999.0 99.0 99.00
2019 08 21 07 48 268  3.3  3.9 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2019 08 21 07 54 269  2.3  3.0 99.00 99.00 99.00 999 1015.2  23.6 999.0 999.0 99.0 99.00
2019 08 21 08 00 268  2.8  3.4 99.00 99.00 99.00 999 1015.2  23.5 999.0 999.0 99.0 99.00
2019 08 21 08 12 273  3.4  4.4 99.00 99.00 99.00 999 1015.2  23.5 999.0 999.0 99.0 99.00
2019 08 21 08 18 280  3.2  4.0 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2019 08 21 08 24 290  3.2  4.3 99.00 99.00 99.00 999 1015.2  23.5 999.0 999.0 99.0 99.00
2019 08 21 08 30 306  2.3  3.5 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2019 08 21 08 36 287  2.2  3.0 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2019 08 21 08 42 252  1.4  2.4 99.00 99.00 99.00 999 1015.4  23.5 999.0 999.0 99.0 99.00
2019 08 21 08 54 221  1.7  2.2 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2019 08 21 09 00 215  1.4  1.8 99.00 99.00 99.00 999 1015.0  23.3 999.0 999.0 99.0 99.00
2019 08 21 09 06 198  1.1  1.7 99.00 99.00 99.00 999 1015.0  23.4 999.0 999.0 99.0 99.00
2019 08 21 09 12 221  1.3  1.9 99.00 99.00 99.00 999 1015.0  23.4 999.0 999.0 99.0 99.00
2019 08 21 09 18 200  1.8  2.2 99.00 99.00 99.00 999 1015.1  23.4 999.0 999.0 99.0 99.00
2019 08 21 09 36 195  2.6  3.0 99.00 99.00 99.00 999 1015.1  23.2 999.0 999.0 99.0 99.00
2019 08 21 09 42 214  1.8  2.4 99.00 99.00 99.00 999 1015.1  23.3 999.0 999.0 99.0 99.00
2019 08 21 09 48 196  2.1  2.7 99.00 99.00 99.00 999 1015.0  23.2 999.0 999.0 99.0 99.00
2019 08 21 09 54 191  2.0  2.4 99.00 99.00 99.00 999 1014.9  23.1 999.0 999.0 99.0 99.00
2019 08 21 10 00 199  2.3  2.6 99.00 99.00 99.00 999 1014.9  23.2 999.0 999.0 99.0 99.00
2019 08 21 10 12 187  2.2  2.9 99.00 99.00 99.00 999 1015.0  23.0 999.0 999.0 99.0 99.00
2019 08 21 10 24 208  1.4  1.9 99.00 99.00 99.00 999 1015.1  22.9 999.0 999.0 99.0 99.00
2019 08 21 10 30 192  2.4  2.8 99.00 99.00 99.00 999 1015.1  23.1 999.0 999.0 99.0 99.00
2019 08 21 10 36 197  2.3  3.0 99.00 99.00 99.00 999 1015.0  23.1 999.0 999.0 99.0 99.00
2019 08 21 10 48 185  3.8  4.5 99.00 99.00 99.00 999 1015.0  23.3 999.0 999.0 99.0 99.00
2019 08 21 10 54 188  3.1  3.8 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2019 08 21 11 00 176  2.6  3.2 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2019 08 21 11 06 177  2.3  2.7 99.00 99.00 99.00 999 1015.3  23.3 999.0 999.0 99.0 99.00
2019 08 21 11 12 194  2.9  3.5 99.00 99.00 99.00 999 1015.3  23.4 999.0 999.0 99.0 99.00
2019 08 21 11 18 188  3.3  3.8 99.00 99.00 99.00 999 1015.4  23.4 999.0 999.0 99.0 99.00
2019 08 21 11 24 196  3.0  4.3 99.00 99.00 99.00 999 1015.4  23.2 999.0 999.0 99.0 99.00
2019 08 21 11 30 195  3.6  4.4 99.00 99.00 99.00 999 1015.3  23.4 999.0 999.0 99.0 99.00
2019 08 21 11 36 192  4.3  5.2 99.00 99.00 99.00 999 1015.2  23.3 999.0 999.0 99.0 99.00
2019 08 21 11 42 195  3.7  4.7 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2019 08 21 11 48 189  3.3  4.8 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2019 08 21 11 54 203  3.3  4.1 99.00 99.00 99.00 999 1015.3  23.4 999.0 999.0 99.0 99.00
2019 08 21 12 00 208  2.2  3.2 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2019 08 21 12 12 195  3.5  4.4 99.00 99.00 99.00 999 1015.2  23.5 999.0 999.0 99.0 99.00
2019 08 21 12 24 232  2.3  3.3 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2019 08 21 12 30 222  1.8  2.6 99.00 99.00 99.00 999 1015.2  23.7 999.0 999.0 99.0 99.00
2019 08 21 12 36 203  2.4  3.1 99.00 99.00 99.00 999 1015.3  23.9 999.0 999.0 99.0 99.00
2019 08 21 12 42 208  2.6  3.7 99.00 99.00 99.00 999 1015.2  23.9 999.0 999.0 99.0 99.00
2019 08 21 12 54 217  3.0  4.2 99.00 99.00 99.00 999 1015.1  24.0 999.0 999.0 99.0 99.00
2019 08 21 13 00 176  2.5  3.4 99.00 99.00 99.00 999 1014.8  24.1 999.0 999.0 99.0 99.00
2019 08 21 13 06 220  2.0  2.6 99.00 99.00 99.00 999 1014.9  24.3 999.0 999.0 99.0 99.00
2019 08 21 13 12 221  2.2  3.4 99.00 99.00 99.00 999 1015.0  24.4 999.0 999.0 99.0 99.00
2019 08 21 13 24 263  2.1  3.2 99.00 99.00 99.00 999 1015.1  24.5 999.0 999.0 99.0 99.00
2019 08 21 13 30 230  2.3  2.8 99.00 99.00 99.00 999 1014.8  24.7 999.0 999.0 99.0 99.00
2019 08 21 13 36 254  1.7  2.3 99.00 99.00 99.00 999 1014.8  24.7 999.0 999.0 99.0 99.00
2019 08 21 13 42 300  0.6  1.4 99.00 99.00 99.00 999 1014.7  25.0 999.0 999.0 99.0 99.00
2019 08 21 13 48 296  0.6  1.4 99.00 99.00 99.00 999 1014.8  25.2 999.0 999.0 99.0 99.00
2019 08 21 13 54 253  1.4  1.9 99.00 99.00 99.00 999 1014.8  25.5 999.0 999.0 99.0 99.00
2019 08 21 14 06 240  3.3  4.3 99.00 99.00 99.00 999 1014.7  25.5 999.0 999.0 99.0 99.00
2019 08 21 14 12 227  3.8  5.0 99.00 99.00 99.00 999 1014.8  25.7 999.0 999.0 99.0 99.00
2019 08 21 14 24 232  2.8  3.9 99.00 99.00 99.00 999 1014.9  25.9 999.0 999.0 99.0 99.00
2019 08 21 14 30 242  3.7  4.7 99.00 99.00 99.00 999 1014.7  26.2 999.0 999.0 99.0 99.00
2019 08 21 14 36 238  4.0  5.2 99.00 99.00 99.00 999 1014.7  26.5 999.0 999.0 99.0 99.00
2019 08 21 14 42 237  3.1  5.1 99.00 99.00 99.00 999 1014.7  26.8 999.0 999.0 99.0 99.00
2019 08 21 14 48 206  3.0  4.3 99.00 99.00 99.00 999 1014.7  27.1 999.0 999.0 99.0 99.00
2019 08 21 15 00 170  2.6  3.8 99.00 99.00 99.00 999 1014.5  27.2 999.0 999.0 99.0 99.00
2019 08 21 15 06 160  3.4  4.7 99.00 99.00 99.00 999 1014.3  27.4 999.0 999.0 99.0 99.00
2019 08 21 15 12 137  3.2  4.6 99.00 99.00 99.00 999 1014.3  27.2 999.0 999.0 99.0 99.00
2019 08 21 15 18 131  3.2  4.1 99.00 99.00 99.00 999 1014.3  27.0 999.0 999.0 99.0 99.00
2019 08 21 15 24 150  3.7  4.7 99.00 99.00 99.00 999 1014.2  27.5 999.0 999.0 99.0 99.00
2019 08 21 15 30 141  3.1  4.2 99.00 99.00 99.00 999 1014.2  27.7 999.0 999.0 99.0 99.00
2019 08 21 15 36 136  3.2  4.6 99.00 99.00 99.00 999 1014.2  27.7 999.0 999.0 99.0 99.00
2019 08 21 15 42 122  2.9  3.6 99.00 99.00 99.00 999 1014.2  27.7 999.0 999.0 99.0 99.00
2019 08 21 15 48 147  3.1  4.2 99.00 99.00 99.00 999 1014.1  28.1 999.0 999.0 99.0 99.00
2019 08 21 15 54 190  3.5  5.4 99.00 99.00 99.00 999 1013.9  28.6 999.0 999.0 99.0 99.00
2019 08 21 16 06 219  1.5  2.6 99.00 99.00 99.00 999 1014.1  28.8 999.0 999.0 99.0 99.00
2019 08 21 16 12 194  2.0  3.1 99.00 99.00 99.00 999 1013.9  29.4 999.0 999.0 99.0 99.00
2019 08 21 16 18 216  5.6  8.0 99.00 99.00 99.00 999 1013.8  29.8 999.0 999.0 99.0 99.00
2019 08 21 16 24 209  4.5  5.5 99.00 99.00 99.00 999 1013.7  29.9 999.0 999.0 99.0 99.00
2019 08 21 16 30 223  3.0  4.7 99.00 99.00 99.00 999 1013.5  30.0 999.0 999.0 99.0 99.00
2019 08 21 16 36 238  3.6  5.5 99.00 99.00 99.00 999 1013.5  29.8 999.0 999.0 99.0 99.00
2019 08 21 16 42 246  4.9  5.8 99.00 99.00 99.00 999 1013.2  30.0 999.0 999.0 99.0 99.00
2019 08 21 16 54 224  4.3  5.8 99.00 99.00 99.00 999 1013.1  30.2 999.0 999.0 99.0 99.00
2019 08 21 17 00 214  4.0  5.4 99.00 99.00 99.00 999 1012.8  30.7 999.0 999.0 99.0 99.00
2019 08 21 17 06 216  4.6  6.1 99.00 99.00 99.00 999 1012.7  30.9 999.0 999.0 99.0 99.00
2019 08 21 17 12 225  4.3  6.3 99.00 99.00 99.00 999 1012.6  30.8 999.0 999.0 99.0 99.00
2019 08 21 17 18 242  4.8  6.6 99.00 99.00 99.00 999 1012.6  30.9 999.0 999.0 99.0 99.00
2019 08 21 17 30 245  4.4  5.5 99.00 99.00 99.00 999 1012.5  30.9 999.0 999.0 99.0 99.00
2019 08 21 17 36 209  2.8  5.4 99.00 99.00 99.00 999 1012.5  31.1 999.0 999.0 99.0 99.00
2019 08 21 17 42 219  4.2  5.4 99.00 99.00 99.00 999 1012.4  31.4 999.0 999.0 99.0 99.00
2019 08 21 17 48 235  5.8  7.6 99.00 99.00 99.00 999 1012.3  31.4 999.0 999.0 99.0 99.00
2019 08 21 17 54 200  3.8  5.7 99.00 99.00 99.00 999 1012.2  31.4 999.0 999.0 99.0 99.00
2019 08 21 18 00 216  5.3  6.8 99.00 99.00 99.00 999 1012.1  31.6 999.0 999.0 99.0 99.00
2019 08 21 18 06 194  5.1  6.8 99.00 99.00 99.00 999 1012.0  31.7 999.0 999.0 99.0 99.00
2019 08 21 18 12 223  4.8  6.5 99.00 99.00 99.00 999 1011.9  31.7 999.0 999.0 99.0 99.00
2019 08 21 18 24 229  5.3  6.9 99.00 99.00 99.00 999 1011.9  31.6 999.0 999.0 99.0 99.00
2019 08 21 18 30 205  7.3 10.6 99.00 99.00 99.00 999 1011.7  31.8 999.0 999.0 99.0 99.00
2019 08 21 18 36 197  5.8  7.7 99.00 99.00 99.00 999 1011.8  31.9 999.0 999.0 99.0 99.00
2019 08 21 18 48 213  6.0  7.8 99.00 99.00 99.00 999 1011.9  32.0 999.0 999.0 99.0 99.00
2019 08 21 18 54 213  5.5  8.1 99.00 99.00 99.00 999 1011.8  32.1 999.0 999.0 99.0 99.00
2019 08 21 19 00 230  6.8  8.4 99.00 99.00 99.00 999 1011.7  32.1 999.0 999.0 99.0 99.00
2019 08 21 19 12 221  6.0  7.9 99.00 99.00 99.00 999 1011.8  30.5 999.0 999.0 99.0 99.00
2019 08 21 19 18 166  3.8  6.0 99.00 99.00 99.00 999 1011.8  30.5 999.0 999.0 99.0 99.00
2019 08 21 19 24 157  6.0  8.8 99.00 99.00 99.00 999 1011.6  29.6 999.0 999.0 99.0 99.00
2019 08 21 19 30 165  7.5  8.8 99.00 99.00 99.00 999 1011.4  30.0 999.0 999.0 99.0 99.00
2019 08 21 19 36 160  8.2  9.9 99.00 99.00 99.00 999 1011.2  30.0 999.0 999.0 99.0 99.00
2019 08 21 19 42 158  8.0  9.0 99.00 99.00 99.00 999 1011.2  30.0 999.0 999.0 99.0 99.00
2019 08 21 19 48 158  8.0  9.0 99.00 99.00 99.00 999 1011.1  30.0 999.0 999.0 99.0 99.00
2019 08 21 19 54 152  8.5  9.2 99.00 99.00 99.00 999 1011.0  29.9 999.0 999.0 99.0 99.00
2019 08 21 20 00 153  8.4  9.5 99.00 99.00 99.00 999 1011.1  29.8 999.0 999.0 99.0 99.00
2019 08 21 20 06 148  6.9  8.6 99.00 99.00 99.00 999 1011.1  29.9 999.0 999.0 99.0 99.00
